date,rate
2010-06-01,0.6812
2010-06-02,0.6766
2010-06-03,0.6801
2010-06-04,0.6838
2010-06-08,0.6584
2010-06-09,0.6668
2010-06-10,0.6723
2010-06-11,0.6846
2010-06-14,0.6920
2010-06-15,0.6952
2010-06-16,0.6975
2010-06-17,0.6978
2010-06-18,0.7037
2010-06-21,0.7126
2010-06-22,0.7090
2010-06-23,0.7061
2010-06-24,0.7133
2010-06-25,0.7081
2010-06-28,0.7119
2010-06-29,0.7050
2010-06-30,0.6929
2010-07-01,0.6846
2010-07-02,0.6918
2010-07-05,0.6876
2010-07-06,0.6873
2010-07-07,0.6918
2010-07-08,0.7038
2010-07-09,0.7085
2010-07-12,0.7094
2010-07-13,0.7115
2010-07-14,0.7181
2010-07-15,0.7212
2010-07-16,0.7242
2010-07-19,0.7084
2010-07-20,0.7048
2010-07-21,0.7168
2010-07-22,0.7115
2010-07-23,0.7253
2010-07-26,0.7265
2010-07-27,0.7331
2010-07-28,0.7320
2010-07-29,0.7224
2010-07-30,0.7244
2010-08-02,0.7272
2010-08-03,0.7332
2010-08-04,0.7335
2010-08-05,0.7294
2010-08-06,0.7298
2010-08-09,0.7327
2010-08-10,0.7291
2010-08-11,0.7224
2010-08-12,0.7115
2010-08-13,0.7131
2010-08-16,0.7065
2010-08-17,0.7048
2010-08-18,0.7116
2010-08-19,0.7133
2010-08-20,0.7064
2010-08-23,0.7060
2010-08-24,0.7057
2010-08-25,0.7031
2010-08-26,0.7015
2010-08-27,0.7017
2010-08-30,0.7133
2010-08-31,0.7038
2010-09-01,0.6998
2010-09-02,0.7117
2010-09-03,0.7142
2010-09-06,0.7189
2010-09-07,0.7229
2010-09-08,0.7182
2010-09-09,0.7218
2010-09-10,0.7251
2010-09-13,0.7291
2010-09-14,0.7298
2010-09-15,0.7322
2010-09-16,0.7277
2010-09-17,0.7246
2010-09-20,0.7263
2010-09-21,0.7291
2010-09-22,0.7336
2010-09-23,0.7316
2010-09-24,0.7286
2010-09-27,0.7364
2010-09-28,0.7341
2010-09-29,0.7393
2010-09-30,0.7356
2010-10-01,0.7337
2010-10-04,0.7441
2010-10-05,0.7386
2010-10-06,0.7484
2010-10-07,0.7514
2010-10-08,0.7507
2010-10-11,0.7564
2010-10-12,0.7511
2010-10-13,0.7556
2010-10-14,0.7572
2010-10-15,0.7584
2010-10-18,0.7543
2010-10-19,0.7567
2010-10-20,0.7452
